,Volume Requirements Forecast - DC-H - GB (MW),Volume Requirements Forecast - DC-L - GB (MW),Volume Requirements Forecast - DR-H - GB (MW),Volume Requirements Forecast - DR-L - GB (MW),Volume Requirements Forecast - DM-H - GB (MW),Volume Requirements Forecast - DM-L - GB (MW),"Day Ahead Price (N2EX, local) - GB (£/MWh)_min","Day Ahead Price (N2EX, local) - GB (£/MWh)_max","Day Ahead Price (N2EX, local) - GB (£/MWh)_mean","Day Ahead Price (N2EX, local) - GB (£/MWh)_std","Day Ahead Price (EPEX, local) - GB (£/MWh)_min","Day Ahead Price (EPEX, local) - GB (£/MWh)_max","Day Ahead Price (EPEX, local) - GB (£/MWh)_mean","Day Ahead Price (EPEX, local) - GB (£/MWh)_std","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_3","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_4","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_5","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_6","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_7",National Demand Forecast (NDF) - GB (MW)_timeslot_0,National Demand Forecast (NDF) - GB (MW)_timeslot_1,National Demand Forecast (NDF) - GB (MW)_timeslot_2,National Demand Forecast (NDF) - GB (MW)_timeslot_3,National Demand Forecast (NDF) - GB (MW)_timeslot_4,National Demand Forecast (NDF) - GB (MW)_timeslot_5,National Demand Forecast (NDF) - GB (MW)_timeslot_6,National Demand Forecast (NDF) - GB (MW)_timeslot_7,"Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_3","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_3",tm_d,tm_w,tm_m,tm_y,tm_w_end,sin_tm_wm,cos_tm_wm,sin_tm_dw,cos_tm_dw,sin_hour_of_day,cos_hour_of_day,sin_halfhour_of_day,cos_halfhour_of_day,sin_efa_block,cos_efa_block,Ancillary Price - DC-H - GB (£/MW/h)_lag_6,Ancillary Price - DC-H - GB (£/MW/h)_lag_12,Ancillary Price - DC-H - GB (£/MW/h)_lag_18,Ancillary Price - DC-H - GB (£/MW/h)_lag_24,Ancillary Price - DC-H - GB (£/MW/h)_lag_30,Ancillary Price - DC-H - GB (£/MW/h)_lag_36,Ancillary Price - DC-H - GB (£/MW/h)_lag_42,Ancillary Price - DC-L - GB (£/MW/h)_lag_6,Ancillary Price - DC-L - GB (£/MW/h)_lag_12,Ancillary Price - DC-L - GB (£/MW/h)_lag_18,Ancillary Price - DC-L - GB (£/MW/h)_lag_24,Ancillary Price - DC-L - GB (£/MW/h)_lag_30,Ancillary Price - DC-L - GB (£/MW/h)_lag_36,Ancillary Price - DC-L - GB (£/MW/h)_lag_42,Ancillary Price - DM-H - GB (£/MW/h)_lag_6,Ancillary Price - DM-H - GB (£/MW/h)_lag_12,Ancillary Price - DM-H - GB (£/MW/h)_lag_18,Ancillary Price - DM-H - GB (£/MW/h)_lag_24,Ancillary Price - DM-H - GB (£/MW/h)_lag_30,Ancillary Price - DM-H - GB (£/MW/h)_lag_36,Ancillary Price - DM-H - GB (£/MW/h)_lag_42,Ancillary Price - DM-L - GB (£/MW/h)_lag_6,Ancillary Price - DM-L - GB (£/MW/h)_lag_12,Ancillary Price - DM-L - GB (£/MW/h)_lag_18,Ancillary Price - DM-L - GB (£/MW/h)_lag_24,Ancillary Price - DM-L - GB (£/MW/h)_lag_30,Ancillary Price - DM-L - GB (£/MW/h)_lag_36,Ancillary Price - DM-L - GB (£/MW/h)_lag_42,Ancillary Price - DR-H - GB (£/MW/h)_lag_6,Ancillary Price - DR-H - GB (£/MW/h)_lag_12,Ancillary Price - DR-H - GB (£/MW/h)_lag_18,Ancillary Price - DR-H - GB (£/MW/h)_lag_24,Ancillary Price - DR-H - GB (£/MW/h)_lag_30,Ancillary Price - DR-H - GB (£/MW/h)_lag_36,Ancillary Price - DR-H - GB (£/MW/h)_lag_42,Ancillary Price - DR-L - GB (£/MW/h)_lag_6,Ancillary Price - DR-L - GB (£/MW/h)_lag_12,Ancillary Price - DR-L - GB (£/MW/h)_lag_18,Ancillary Price - DR-L - GB (£/MW/h)_lag_24,Ancillary Price - DR-L - GB (£/MW/h)_lag_30,Ancillary Price - DR-L - GB (£/MW/h)_lag_36,Ancillary Price - DR-L - GB (£/MW/h)_lag_42,Ancillary Volume Accepted - DC-H - GB (MW)_lag_6,Ancillary Volume Accepted - DC-H - GB (MW)_lag_12,Ancillary Volume Accepted - DC-H - GB (MW)_lag_18,Ancillary Volume Accepted - DC-H - GB (MW)_lag_24,Ancillary Volume Accepted - DC-H - GB (MW)_lag_30,Ancillary Volume Accepted - DC-H - GB (MW)_lag_36,Ancillary Volume Accepted - DC-H - GB (MW)_lag_42,Ancillary Volume Accepted - DC-L - GB (MW)_lag_6,Ancillary Volume Accepted - DC-L - GB (MW)_lag_12,Ancillary Volume Accepted - DC-L - GB (MW)_lag_18,Ancillary Volume Accepted - DC-L - GB (MW)_lag_24,Ancillary Volume Accepted - DC-L - GB (MW)_lag_30,Ancillary Volume Accepted - DC-L - GB (MW)_lag_36,Ancillary Volume Accepted - DC-L - GB (MW)_lag_42,Ancillary Volume Accepted - DM-H - GB (MW)_lag_6,Ancillary Volume Accepted - DM-H - GB (MW)_lag_12,Ancillary Volume Accepted - DM-H - GB (MW)_lag_18,Ancillary Volume Accepted - DM-H - GB (MW)_lag_24,Ancillary Volume Accepted - DM-H - GB (MW)_lag_30,Ancillary Volume Accepted - DM-H - GB (MW)_lag_36,Ancillary Volume Accepted - DM-H - GB (MW)_lag_42,Ancillary Volume Accepted - DM-L - GB (MW)_lag_6,Ancillary Volume Accepted - DM-L - GB (MW)_lag_12,Ancillary Volume Accepted - DM-L - GB (MW)_lag_18,Ancillary Volume Accepted - DM-L - GB (MW)_lag_24,Ancillary Volume Accepted - DM-L - GB (MW)_lag_30,Ancillary Volume Accepted - DM-L - GB (MW)_lag_36,Ancillary Volume Accepted - DM-L - GB (MW)_lag_42,Ancillary Volume Accepted - DR-H - GB (MW)_lag_6,Ancillary Volume Accepted - DR-H - GB (MW)_lag_12,Ancillary Volume Accepted - DR-H - GB (MW)_lag_18,Ancillary Volume Accepted - DR-H - GB (MW)_lag_24,Ancillary Volume Accepted - DR-H - GB (MW)_lag_30,Ancillary Volume Accepted - DR-H - GB (MW)_lag_36,Ancillary Volume Accepted - DR-H - GB (MW)_lag_42,Ancillary Volume Accepted - DR-L - GB (MW)_lag_6,Ancillary Volume Accepted - DR-L - GB (MW)_lag_12,Ancillary Volume Accepted - DR-L - GB (MW)_lag_18,Ancillary Volume Accepted - DR-L - GB (MW)_lag_24,Ancillary Volume Accepted - DR-L - GB (MW)_lag_30,Ancillary Volume Accepted - DR-L - GB (MW)_lag_36,Ancillary Volume Accepted - DR-L - GB (MW)_lag_42
2024-12-06 03:00:00,1274.0,1243.0,330,330,200.0,170,12.03,128.13,80.79,38.41,7.65,126.0,79.52,39.7,77.94,76.0,84.0,78.0,89.3,96.6,102.3,101.0,21635.0,21404.0,21200.0,21311.0,21996.0,23185.0,26211.0,28958.0,14.69,19.47,51.04,84.96,7.65,19.0,50.0,81.0,6,49,12,1,0,0.9510565162951535,0.30901699437494745,-0.8660254037844384,-0.5000000000000004,0.730835964278124,0.6825531432186541,0.7188236838779293,0.6951924276746423,0.8660254037844388,-0.4999999999999998,7.5,5.5,1.0,6.6,5.84,2.24,2.21,6.93,2.5,1.49,2.27,2.23,1.65,1.68,-0.42,6.67,-0.14,6.0,1.48,0.45,1.25,6.24,5.27,5.0,3.79,4.22,4.55,4.96,8.93,-0.44,-7.53,2.53,-2.29,-4.87,-5.89,5.66,8.2,5.42,6.2,6.96,4.89,6.96,1301.0,1177.0,1153.0,1306.0,1337.0,1301.0,1285.0,1293.0,1150.0,1148.0,1301.0,1306.0,1290.0,1273.0,22.0,92.0,202.0,75.0,200.0,200.0,200.0,113.0,123.0,170.0,170.0,170.0,170.0,170.0,330.0,339.0,350.0,330.0,349.0,350.0,350.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0
2024-12-06 07:00:00,1302.0,1288.0,330,330,200.0,170,12.03,128.13,80.79,38.41,7.65,126.0,79.52,39.7,92.94,119.8,109.5,119.9,104.3,109.0,99.8,101.65,32195.0,33600.0,34986.0,35406.0,36100.0,35987.0,35610.0,35109.0,97.88,98.1,96.02,101.15,100.0,100.1,102.3,104.05,6,49,12,1,0,0.9510565162951535,0.30901699437494745,-0.8660254037844384,-0.5000000000000004,0.9422609221188205,-0.33487961217098616,0.9551024972069124,-0.2962755808856338,1.2246467991473532e-16,-1.0,4.69,5.58,0.33,1.16,1.63,0.77,0.86,7.0,7.7,1.75,1.82,2.75,2.12,2.2,2.94,0.0,-2.07,-0.39,-0.6,-0.75,-1.5,6.93,7.77,6.04,7.88,5.15,5.69,5.82,-4.79,-14.47,-13.55,-7.72,-7.24,-9.68,-11.18,7.5,11.49,6.25,6.2,8.96,6.96,5.89,1169.0,994.0,1050.0,1197.0,1330.0,1272.0,1197.0,1216.0,996.0,1021.0,1228.0,1326.0,1306.0,1153.0,223.0,200.0,220.0,220.0,202.0,220.0,220.0,148.0,117.0,170.0,170.0,170.0,170.0,170.0,344.0,350.0,350.0,350.0,350.0,350.0,350.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0
2024-12-06 11:00:00,1174.0,1232.0,330,330,200.0,170,12.03,128.13,80.79,38.41,7.65,126.0,79.52,39.7,103.0,99.1,104.7,108.0,107.0,100.0,101.0,98.0,34983.0,35081.0,35824.0,36400.0,36462.0,36250.0,35963.0,35500.0,101.92,105.0,109.07,106.06,102.3,106.0,106.8,103.04,6,49,12,1,0,0.9510565162951535,0.30901699437494745,-0.8660254037844384,-0.5000000000000004,0.13616664909624707,-0.9906859460363306,0.19918598510383628,-0.9799617050365867,-0.8660254037844384,-0.5000000000000004,4.69,3.92,0.94,0.46,1.0,0.51,1.0,5.69,4.38,1.67,1.75,1.83,1.51,1.53,2.64,-0.28,-2.11,-1.32,-0.83,-1.19,-0.5,6.03,6.67,5.28,4.0,4.88,5.44,5.0,-3.87,-9.77,-12.07,-9.5,-9.25,-9.82,-10.14,8.38,8.92,5.42,6.2,6.96,4.89,6.5,907.0,948.0,1004.0,1039.0,1203.0,1106.0,1059.0,969.0,947.0,1080.0,1131.0,1159.0,1161.0,1119.0,418.0,202.0,220.0,220.0,220.0,220.0,220.0,307.0,135.0,170.0,170.0,170.0,170.0,170.0,332.0,350.0,350.0,350.0,350.0,350.0,350.0,330.0,330.0,332.0,330.0,330.0,330.0,330.0
2024-12-06 15:00:00,1013.0,965.0,330,330,200.0,170,12.03,128.13,80.79,38.41,7.65,126.0,79.52,39.7,95.07,103.5,103.91,111.9,103.0,101.0,96.89,92.0,35702.0,36166.0,37204.0,38177.0,38500.0,38247.0,37626.0,37065.0,109.49,128.13,126.0,110.38,105.13,121.7,126.0,114.0,6,49,12,1,0,0.9510565162951535,0.30901699437494745,-0.8660254037844384,-0.5000000000000004,-0.8169698930104419,-0.5766803221148673,-0.7636521965473319,-0.6456278515588026,-0.8660254037844386,0.5,4.69,4.04,4.48,0.71,0.45,0.69,0.76,7.5,13.5,12.0,3.98,4.96,3.61,4.68,3.51,-0.6,2.52,-0.78,-0.63,-0.5,-0.29,8.35,-20.0,-20.0,9.14,9.19,7.59,8.91,-6.0,-10.63,-9.97,-9.68,-9.3,-9.91,-9.14,9.5,18.0,19.9,12.0,7.83,7.96,9.25,945.0,903.0,807.0,1027.0,1102.0,1111.0,1062.0,1112.0,1046.0,1058.0,967.0,1143.0,1201.0,1117.0,292.0,206.0,155.0,220.0,220.0,220.0,206.0,81.0,8.0,14.0,161.0,122.0,170.0,145.0,342.0,350.0,350.0,350.0,350.0,350.0,350.0,330.0,268.0,252.0,330.0,330.0,330.0,330.0
2024-12-06 19:00:00,1007.0,995.0,330,330,200.0,170,12.03,128.13,80.79,38.41,7.65,126.0,79.52,39.7,98.25,98.0,99.81,78.0,75.2,35.47,45.0,7.24,36050.0,34568.0,33402.0,31700.0,30378.0,28405.0,26779.0,25391.0,104.91,99.0,95.7,82.3,103.04,99.24,90.3,80.0,6,49,12,1,0,0.9510565162951535,0.30901699437494745,-0.8660254037844384,-0.5000000000000004,-0.8878852184023756,0.4600650377311516,-0.9331806110416028,0.3594077728375122,-2.4492935982947064e-16,1.0,5.0,2.07,0.69,0.5,1.26,0.74,1.48,6.28,6.23,3.6,1.67,2.17,2.12,1.51,-0.25,2.84,-1.32,-1.67,-0.83,-0.92,-0.83,8.39,5.0,8.45,5.54,6.44,5.78,5.26,-4.5,-9.11,-11.87,-11.12,-10.27,-10.3,-9.69,10.59,15.96,15.96,6.47,8.5,7.01,5.96,1193.0,1201.0,1052.0,1054.0,1179.0,1232.0,1192.0,1204.0,1185.0,1017.0,1036.0,1216.0,1260.0,1162.0,200.0,200.0,220.0,220.0,220.0,220.0,214.0,58.0,42.0,123.0,170.0,170.0,170.0,170.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,330.0,327.0,254.0,330.0,330.0,330.0,330.0
2024-12-06 23:00:00,1084.0,1163.0,330,330,200.0,170,12.03,128.13,80.79,38.41,7.65,126.0,79.52,39.7,23.69,6.0,0.0,23.5,10.8,4.1,9.6,2.0,23840.0,22700.0,22900.0,23300.0,23261.0,22701.0,22322.0,22034.0,55.97,50.4,46.62,35.42,58.9,49.0,44.0,33.5,6,49,12,1,0,0.9510565162951535,0.30901699437494745,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-0.13328695537377913,0.99107748815478,0.8660254037844386,0.5000000000000001,3.82,4.03,3.94,0.8,2.0,2.22,1.97,2.0,5.69,2.54,1.53,3.27,4.23,1.7,3.25,4.14,2.21,-0.59,0.81,-0.27,-0.18,2.71,4.4,4.4,4.4,5.44,6.89,6.96,3.87,-5.46,-7.76,-10.4,-4.11,-5.71,-7.71,5.19,9.96,8.0,5.42,7.1,7.75,4.93,1275.0,1278.0,1139.0,1126.0,1279.0,1319.0,1270.0,1244.0,1248.0,1178.0,1121.0,1249.0,1289.0,1239.0,103.0,200.0,200.0,220.0,200.0,200.0,202.0,170.0,115.0,139.0,170.0,170.0,137.0,170.0,252.0,350.0,350.0,350.0,350.0,350.0,350.0,200.0,310.0,330.0,330.0,330.0,330.0,330.0
2024-12-07 03:00:00,1279.0,1249.0,330,330,200.0,170,21.89,119.34,64.75,30.31,20.0,101.0,64.98,28.2,8.0,7.65,12.0,12.94,39.44,61.0,65.24,83.0,21593.0,21316.0,20827.0,20800.0,21355.0,22675.0,24940.0,27461.0,29.49,21.89,24.06,32.17,31.2,20.0,24.0,36.2,7,49,12,1,1,0.9510565162951535,0.30901699437494745,-0.8660254037844386,0.5,0.730835964278124,0.6825531432186541,0.7188236838779293,0.6951924276746423,0.8660254037844388,-0.4999999999999998,8.69,7.5,5.5,1.0,6.6,5.84,2.24,3.05,6.93,2.5,1.49,2.27,2.23,1.65,4.5,-0.42,6.67,-0.14,6.0,1.48,0.45,5.59,6.24,5.27,5.0,3.79,4.22,4.55,12.1,8.93,-0.44,-7.53,2.53,-2.29,-4.87,7.56,5.66,8.2,5.42,6.2,6.96,4.89,1303.0,1301.0,1177.0,1153.0,1306.0,1337.0,1301.0,1333.0,1293.0,1150.0,1148.0,1301.0,1306.0,1290.0,22.0,22.0,92.0,202.0,75.0,200.0,200.0,166.0,113.0,123.0,170.0,170.0,170.0,170.0,232.0,330.0,339.0,350.0,330.0,349.0,350.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0
2024-12-07 07:00:00,1337.0,1288.0,330,330,200.0,170,21.89,119.34,64.75,30.31,20.0,101.0,64.98,28.2,101.23,100.0,99.4,100.0,99.0,96.02,105.0,105.0,30905.0,32900.0,34636.0,35455.0,36000.0,35716.0,35440.0,35711.0,42.16,55.0,101.89,119.34,47.0,55.5,91.0,100.0,7,49,12,1,1,0.9510565162951535,0.30901699437494745,-0.8660254037844386,0.5,0.9422609221188205,-0.33487961217098616,0.9551024972069124,-0.2962755808856338,1.2246467991473532e-16,-1.0,4.06,4.69,5.58,0.33,1.16,1.63,0.77,4.25,7.0,7.7,1.75,1.82,2.75,2.12,2.51,2.94,0.0,-2.07,-0.39,-0.6,-0.75,7.91,6.93,7.77,6.04,7.88,5.15,5.69,-1.0,-4.79,-14.47,-13.55,-7.72,-7.24,-9.68,5.42,7.5,11.49,6.25,6.2,8.96,6.96,1205.0,1169.0,994.0,1050.0,1197.0,1330.0,1272.0,1263.0,1216.0,996.0,1021.0,1228.0,1326.0,1306.0,200.0,223.0,200.0,220.0,220.0,202.0,220.0,139.0,148.0,117.0,170.0,170.0,170.0,170.0,333.0,344.0,350.0,350.0,350.0,350.0,350.0,332.0,330.0,330.0,330.0,330.0,330.0,330.0
2024-12-07 11:00:00,1284.0,1274.0,330,330,200.0,170,21.89,119.34,64.75,30.31,20.0,101.0,64.98,28.2,103.84,101.92,106.48,106.11,105.0,105.9,107.51,105.0,35613.0,35949.0,36248.0,36700.0,36716.0,36754.0,36817.0,36677.0,111.01,107.78,92.21,77.97,101.0,100.9,93.6,78.7,7,49,12,1,1,0.9510565162951535,0.30901699437494745,-0.8660254037844386,0.5,0.13616664909624707,-0.9906859460363306,0.19918598510383628,-0.9799617050365867,-0.8660254037844384,-0.5000000000000004,2.56,4.69,3.92,0.94,0.46,1.0,0.51,2.0,5.69,4.38,1.67,1.75,1.83,1.51,0.57,2.64,-0.28,-2.11,-1.32,-0.83,-1.19,5.51,6.03,6.67,5.28,4.0,4.88,5.44,-5.2,-3.87,-9.77,-12.07,-9.5,-9.25,-9.82,9.5,8.38,8.92,5.42,6.2,6.96,4.89,1019.0,907.0,948.0,1004.0,1039.0,1203.0,1106.0,989.0,969.0,947.0,1080.0,1131.0,1159.0,1161.0,200.0,418.0,202.0,220.0,220.0,220.0,220.0,170.0,307.0,135.0,170.0,170.0,170.0,170.0,350.0,332.0,350.0,350.0,350.0,350.0,350.0,330.0,330.0,330.0,332.0,330.0,330.0,330.0
2024-12-07 15:00:00,1137.0,1150.0,330,330,200.0,170,21.89,119.34,64.75,30.31,20.0,101.0,64.98,28.2,108.35,116.8,120.0,121.63,126.4,120.0,121.6,109.81,36600.0,37198.0,38284.0,38790.0,38800.0,38344.0,37572.0,36581.0,76.62,93.95,97.09,83.87,78.8,96.5,99.0,95.5,7,49,12,1,1,0.9510565162951535,0.30901699437494745,-0.8660254037844386,0.5,-0.8169698930104419,-0.5766803221148673,-0.7636521965473319,-0.6456278515588026,-0.8660254037844386,0.5,1.5,4.69,4.04,4.48,0.71,0.45,0.69,5.25,7.5,13.5,12.0,3.98,4.96,3.61,0.0,3.51,-0.6,2.52,-0.78,-0.63,-0.5,8.45,8.35,-20.0,-20.0,9.14,9.19,7.59,-7.05,-6.0,-10.63,-9.97,-9.68,-9.3,-9.91,15.0,9.5,18.0,19.9,12.0,7.83,7.96,1007.0,945.0,903.0,807.0,1027.0,1102.0,1111.0,957.0,1112.0,1046.0,1058.0,967.0,1143.0,1201.0,201.0,292.0,206.0,155.0,220.0,220.0,220.0,59.0,81.0,8.0,14.0,161.0,122.0,170.0,350.0,342.0,350.0,350.0,350.0,350.0,350.0,320.0,330.0,268.0,252.0,330.0,330.0,330.0
2024-12-07 19:00:00,1141.0,1216.0,330,330,200.0,170,21.89,119.34,64.75,30.31,20.0,101.0,64.98,28.2,109.0,110.0,98.42,100.0,103.58,97.0,87.0,63.92,35379.0,33884.0,32406.0,30900.0,29707.0,28119.0,26577.0,25178.0,69.53,56.52,52.06,40.31,79.17,69.4,58.6,45.0,7,49,12,1,1,0.9510565162951535,0.30901699437494745,-0.8660254037844386,0.5,-0.8878852184023756,0.4600650377311516,-0.9331806110416028,0.3594077728375122,-2.4492935982947064e-16,1.0,2.46,5.0,2.07,0.69,0.5,1.26,0.74,4.0,6.28,6.23,3.6,1.67,2.17,2.12,-0.34,-0.25,2.84,-1.32,-1.67,-0.83,-0.92,7.25,8.39,5.0,8.45,5.54,6.44,5.78,-5.75,-4.5,-9.11,-11.87,-11.12,-10.27,-10.3,9.96,10.59,15.96,15.96,6.47,8.5,7.01,1212.0,1193.0,1201.0,1052.0,1054.0,1179.0,1232.0,1261.0,1204.0,1185.0,1017.0,1036.0,1216.0,1260.0,201.0,200.0,200.0,220.0,220.0,220.0,220.0,102.0,58.0,42.0,123.0,170.0,170.0,170.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,330.0,330.0,327.0,254.0,330.0,330.0,330.0
2024-12-07 23:00:00,1237.0,1221.0,330,330,200.0,170,21.89,119.34,64.75,30.31,20.0,101.0,64.98,28.2,68.44,57.5,50.4,73.5,63.4,49.6,60.0,48.0,23536.0,22500.0,23110.0,23710.0,23229.0,22169.0,21646.0,21165.0,36.61,40.0,41.29,30.0,32.0,33.3,35.1,24.7,7,49,12,1,1,0.9510565162951535,0.30901699437494745,-0.8660254037844386,0.5,-2.4492935982947064e-16,1.0,-0.13328695537377913,0.99107748815478,0.8660254037844386,0.5000000000000001,3.55,3.82,4.03,3.94,0.8,2.0,2.22,3.81,2.0,5.69,2.54,1.53,3.27,4.23,0.72,3.25,4.14,2.21,-0.59,0.81,-0.27,7.22,2.71,4.4,4.4,4.4,5.44,6.89,-1.09,3.87,-5.46,-7.76,-10.4,-4.11,-5.71,8.26,5.19,9.96,8.0,5.42,7.1,7.75,1278.0,1275.0,1278.0,1139.0,1126.0,1279.0,1319.0,1249.0,1244.0,1248.0,1178.0,1121.0,1249.0,1289.0,200.0,103.0,200.0,200.0,220.0,200.0,200.0,105.0,170.0,115.0,139.0,170.0,170.0,137.0,350.0,252.0,350.0,350.0,350.0,350.0,350.0,275.0,200.0,310.0,330.0,330.0,330.0,330.0
2024-12-08 03:00:00,1280.0,1251.0,330,330,200.0,170,13.87,122.31,70.33,34.81,11.7,122.0,66.92,35.78,50.5,31.6,45.7,39.1,45.0,42.9,32.06,40.35,20794.0,20437.0,20085.0,20193.0,19900.0,20162.0,21355.0,22586.0,22.01,19.0,13.87,20.52,16.0,11.7,12.0,18.0,8,49,12,1,1,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0,0.730835964278124,0.6825531432186541,0.7188236838779293,0.6951924276746423,0.8660254037844388,-0.4999999999999998,5.62,8.69,7.5,5.5,1.0,6.6,5.84,5.69,3.05,6.93,2.5,1.49,2.27,2.23,3.5,4.5,-0.42,6.67,-0.14,6.0,1.48,5.24,5.59,6.24,5.27,5.0,3.79,4.22,7.0,12.1,8.93,-0.44,-7.53,2.53,-2.29,7.9,7.56,5.66,8.2,5.42,6.2,6.96,1337.0,1303.0,1301.0,1177.0,1153.0,1306.0,1337.0,1378.0,1333.0,1293.0,1150.0,1148.0,1301.0,1306.0,22.0,22.0,22.0,92.0,202.0,75.0,200.0,89.0,166.0,113.0,123.0,170.0,170.0,170.0,169.0,232.0,330.0,339.0,350.0,330.0,349.0,267.0,330.0,330.0,330.0,330.0,330.0,330.0
2024-12-08 07:00:00,1337.0,1293.0,330,330,200.0,170,13.87,122.31,70.33,34.81,11.7,122.0,66.92,35.78,48.0,53.0,50.0,71.75,93.61,102.8,112.5,108.6,24242.0,25800.0,27309.0,28924.0,30780.0,31619.0,32159.0,32443.0,34.01,54.92,70.6,80.01,32.0,52.8,68.5,80.0,8,49,12,1,1,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0,0.9422609221188205,-0.33487961217098616,0.9551024972069124,-0.2962755808856338,1.2246467991473532e-16,-1.0,4.44,4.06,4.69,5.58,0.33,1.16,1.63,5.69,4.25,7.0,7.7,1.75,1.82,2.75,3.95,2.51,2.94,0.0,-2.07,-0.39,-0.6,7.26,7.91,6.93,7.77,6.04,7.88,5.15,4.0,-1.0,-4.79,-14.47,-13.55,-7.72,-7.24,5.42,5.42,7.5,11.49,6.25,6.2,8.96,1286.0,1205.0,1169.0,994.0,1050.0,1197.0,1330.0,1320.0,1263.0,1216.0,996.0,1021.0,1228.0,1326.0,121.0,200.0,223.0,200.0,220.0,220.0,202.0,131.0,139.0,148.0,117.0,170.0,170.0,170.0,277.0,333.0,344.0,350.0,350.0,350.0,350.0,305.0,332.0,330.0,330.0,330.0,330.0,330.0
2024-12-08 11:00:00,1298.0,1278.0,330,330,200.0,170,13.87,122.31,70.33,34.81,11.7,122.0,66.92,35.78,111.0,103.2,103.9,106.7,98.51,89.9,79.56,77.97,32461.0,32500.0,32831.0,33000.0,32747.0,32748.0,32600.0,32783.0,88.0,95.87,100.0,99.3,81.0,90.0,94.0,93.0,8,49,12,1,1,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0,0.13616664909624707,-0.9906859460363306,0.19918598510383628,-0.9799617050365867,-0.8660254037844384,-0.5000000000000004,3.57,2.56,4.69,3.92,0.94,0.46,1.0,4.35,2.0,5.69,4.38,1.67,1.75,1.83,1.99,0.57,2.64,-0.28,-2.11,-1.32,-0.83,8.0,5.51,6.03,6.67,5.28,4.0,4.88,-5.02,-5.2,-3.87,-9.77,-12.07,-9.5,-9.25,5.99,9.5,8.38,8.92,5.42,6.2,6.96,1115.0,1019.0,907.0,948.0,1004.0,1039.0,1203.0,1194.0,989.0,969.0,947.0,1080.0,1131.0,1159.0,200.0,200.0,418.0,202.0,220.0,220.0,220.0,170.0,170.0,307.0,135.0,170.0,170.0,170.0,350.0,350.0,332.0,350.0,350.0,350.0,350.0,330.0,330.0,330.0,330.0,332.0,330.0,330.0
2024-12-08 15:00:00,1203.0,1167.0,330,330,200.0,170,13.87,122.31,70.33,34.81,11.7,122.0,66.92,35.78,74.0,77.0,80.0,95.0,94.9,97.09,91.2,74.0,33238.0,33825.0,34434.0,34754.0,35500.0,35861.0,35428.0,34824.0,92.71,108.01,122.31,116.01,91.5,110.5,122.0,116.0,8,49,12,1,1,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0,-0.8169698930104419,-0.5766803221148673,-0.7636521965473319,-0.6456278515588026,-0.8660254037844386,0.5,3.46,1.5,4.69,4.04,4.48,0.71,0.45,5.69,5.25,7.5,13.5,12.0,3.98,4.96,0.51,0.0,3.51,-0.6,2.52,-0.78,-0.63,6.65,8.45,8.35,-20.0,-20.0,9.14,9.19,-0.69,-7.05,-6.0,-10.63,-9.97,-9.68,-9.3,12.63,15.0,9.5,18.0,19.9,12.0,7.83,1097.0,1007.0,945.0,903.0,807.0,1027.0,1102.0,1145.0,957.0,1112.0,1046.0,1058.0,967.0,1143.0,197.0,201.0,292.0,206.0,155.0,220.0,220.0,117.0,59.0,81.0,8.0,14.0,161.0,122.0,335.0,350.0,342.0,350.0,350.0,350.0,350.0,285.0,320.0,330.0,268.0,252.0,330.0,330.0
